User ID,Full Name,Email Address,Phone Number,Age,Total Sales ($),Department,City,Join Date
12745,David Williams,david.williams39@example.com,+1-306-777-9581,56.0,8170.22,Marketing,Austin,2023-06-30
12746,Susan Williams,susan.williams593@example.com,+1-911-784-6408,63.0,104993.6,Finance,New York,2022-11-11
12747,James Jones,james.jones539@example.com,+1-262-529-4206,50.0,22705.4,Sales,Boston,2022-10-03
12748,Thomas Hernandez,thomas.hernandez324@example.com,+1-205-977-2279,61.0,149434.22,HR,New York,2022-04-17
12749,Robert Jones,robert.jones186@example.com,+1-486-847-5038,36.0,87452.56,Finance,Chicago,2024-01-23
12750,Jennifer Gonzalez,jennifer.gonzalez214@example.com,+1-731-199-9016,56.0,14550.57,HR,San Francisco,2023-07-28
12751,Jessica Smith,jessica.smith511@example.com,+1-878-301-7757,28.0,102714.39,Engineering,New York,2020-12-10
12752,John Thomas,john.thomas921@example.com,+1-742-947-4616,42.0,51450.93,Product,Boston,2022-10-20
12753,Jessica Wilson,jessica.wilson729@example.com,+1-525-421-3666,31.0,72406.2,Engineering,New York,2023-10-20
12754,John Martinez,john.martinez897@example.com,+1-532-712-5012,22.0,147493.67,Marketing,San Francisco,2024-09-26
12755,Sarah Jackson,sarah.jackson807@example.com,+1-269-170-6742,,105549.85,Product,Austin,2024-02-12
12756,Susan Thomas,susan.thomas896@example.com,+1-406-460-8603,23.0,87891.32,Sales,Chicago,2020-04-15
12757,Jennifer Anderson,jennifer.anderson189@example.com,+1-709-576-5769,37.0,68667.12,HR,Seattle,2024-08-18
12758,Charles Lopez,charles.lopez39@example.com,+1-273-271-9052,48.0,108660.57,Sales,San Francisco,2021-09-30
12759,Charles Davis,charles.davis193@example.com,+1-513-440-5322,,74620.53,Engineering,Austin,2023-12-02
12760,Barbara Williams,barbara.williams755@example.com,+1-980-136-9112,32.0,85480.37,Engineering,Seattle,2020-05-18
12761,Robert Brown,robert.brown577@example.com,+1-966-833-6991,56.0,49858.99,Finance,New York,2024-03-12
12762,Linda Jackson,linda.jackson169@example.com,+1-857-669-5174,45.0,29557.73,Finance,Boston,2020-12-17
12763,William Johnson,william.johnson400@example.com,+1-584-919-7241,47.0,80907.27,HR,Boston,2020-12-05
12764,Jessica Garcia,jessica.garcia450@example.com,+1-917-279-9432,39.0,72414.07,Engineering,Austin,2022-10-13
12765,Jennifer Williams,jennifer.williams754@example.com,+1-626-552-4262,35.0,48968.1,Marketing,Chicago,2024-09-10
12766,Charles Martin,charles.martin927@example.com,+1-998-460-5803,24.0,120549.48,Sales,Chicago,2020-02-28
12767,Joseph Miller,joseph.miller440@example.com,+1-827-295-9545,63.0,96610.37,Sales,Chicago,2020-08-17
12768,Barbara Wilson,barbara.wilson743@example.com,+1-758-749-2984,45.0,131157.07,Sales,Boston,2023-07-28
12769,Sarah Wilson,sarah.wilson251@example.com,+1-505-283-4575,,10682.46,Sales,San Francisco,2023-11-16
12770,Linda Smith,linda.smith980@example.com,+1-538-814-1003,44.0,51947.46,Sales,San Francisco,2022-06-19
12771,Elizabeth Davis,elizabeth.davis864@example.com,+1-926-101-9340,,13870.82,HR,San Francisco,2024-08-29
12772,James Martinez,james.martinez787@example.com,+1-915-806-5462,30.0,38454.54,Product,San Francisco,2022-12-02
12773,Jennifer Taylor,jennifer.taylor57@example.com,+1-859-376-3848,61.0,12388.71,Engineering,San Francisco,2021-05-18
12774,Jennifer Thomas,jennifer.thomas188@example.com,+1-679-258-9946,53.0,64188.69,Marketing,New York,2023-07-25
12775,Susan Thomas,susan.thomas939@example.com,+1-925-468-2238,26.0,40975.67,Finance,San Francisco,2021-01-14
12776,Barbara Rodriguez,barbara.rodriguez109@example.com,+1-993-174-8604,59.0,90506.1,Sales,New York,2020-03-15
12777,Jessica Lopez,jessica.lopez912@example.com,+1-558-652-8832,41.0,70194.84,Engineering,Seattle,2024-07-23
12778,James Jones,james.jones871@example.com,+1-693-588-3784,59.0,140842.61,Product,San Francisco,2020-03-04
12779,Mary Johnson,mary.johnson929@example.com,+1-713-235-7552,51.0,52350.88,,New York,2020-01-07
12780,Mary Williams,mary.williams875@example.com,+1-477-547-2428,33.0,12400.51,Product,Austin,2022-06-08
12781,Richard Wilson,richard.wilson758@example.com,+1-415-531-6440,51.0,32006.47,Engineering,Seattle,2021-03-27
12782,Joseph Jones,joseph.jones979@example.com,+1-967-382-5009,33.0,53732.79,Finance,Seattle,2022-05-26
12783,Mary Jackson,mary.jackson146@example.com,+1-568-621-4507,51.0,31062.76,Engineering,New York,2024-06-19
12784,Charles Wilson,charles.wilson381@example.com,+1-337-436-9932,43.0,35335.08,Engineering,Austin,2021-06-13
12785,Joseph Williams,joseph.williams675@example.com,+1-560-958-6194,,138672.01,Product,New York,2023-02-03
12786,Charles Jones,charles.jones382@example.com,+1-537-990-2096,47.0,35103.65,HR,New York,2022-12-27
12787,Robert Miller,robert.miller41@example.com,+1-819-178-4568,36.0,124230.0,Engineering,Chicago,2020-07-20
12788,David Thomas,david.thomas620@example.com,+1-860-204-7346,52.0,,Sales,Austin,2021-01-14
12789,Robert Lopez,robert.lopez727@example.com,+1-563-918-6179,28.0,16401.91,HR,Boston,2023-12-10
12790,John Johnson,john.johnson547@example.com,+1-961-470-6998,29.0,140821.73,Marketing,New York,2020-09-14
12791,Elizabeth Moore,elizabeth.moore639@example.com,+1-312-906-3304,30.0,138135.02,Marketing,Boston,2024-11-01
12792,Joseph Garcia,joseph.garcia944@example.com,+1-472-297-6723,30.0,114734.74,Product,Boston,2022-11-05
12793,Elizabeth Davis,elizabeth.davis967@example.com,+1-495-297-6689,35.0,140667.38,Finance,Austin,2020-01-06
12794,Jennifer Davis,jennifer.davis390@example.com,+1-739-240-9092,41.0,7928.41,Finance,Boston,2020-08-14
12795,Jessica Brown,jessica.brown861@example.com,+1-509-927-1378,28.0,35724.07,Sales,New York,2023-08-09
12796,William Jones,william.jones69@example.com,+1-511-205-3670,46.0,72092.7,HR,Chicago,2023-12-23
12797,Susan Davis,susan.davis988@example.com,+1-484-782-4973,50.0,144602.91,Engineering,Austin,2021-09-27
12798,Joseph Jones,joseph.jones825@example.com,+1-577-138-9539,23.0,52751.1,HR,San Francisco,2021-01-16
12799,Barbara Davis,barbara.davis189@example.com,+1-888-128-9929,29.0,26465.57,Product,San Francisco,2023-12-04
12800,Jessica Garcia,jessica.garcia163@example.com,+1-472-981-3499,64.0,90770.66,Product,Seattle,2020-09-07
12801,Jessica Thomas,jessica.thomas707@example.com,+1-519-298-2730,43.0,56159.58,HR,San Francisco,2023-12-26
12802,Elizabeth Taylor,elizabeth.taylor466@example.com,+1-307-591-9071,48.0,119214.82,HR,Chicago,2022-02-07
12803,Patricia Williams,patricia.williams921@example.com,+1-975-702-8974,33.0,74976.48,Sales,Boston,2021-08-01
12804,Elizabeth Smith,elizabeth.smith441@example.com,+1-579-869-7693,61.0,137062.27,Finance,Austin,2020-07-28
12805,James Martinez,james.martinez487@example.com,+1-393-349-5688,62.0,140048.56,Sales,New York,2024-07-17
12806,Jessica Davis,jessica.davis870@example.com,+1-481-575-3798,29.0,84851.89,Sales,Austin,2020-10-08
12807,Jessica Garcia,jessica.garcia423@example.com,+1-785-597-6175,60.0,128331.21,Product,San Francisco,2022-11-11
12808,Susan Martinez,susan.martinez512@example.com,+1-338-301-9845,51.0,106512.53,Finance,Boston,2024-04-22
12809,Thomas Jones,thomas.jones594@example.com,+1-257-595-8018,47.0,28316.5,Product,Chicago,2021-08-29
12810,Susan Davis,susan.davis169@example.com,+1-410-552-4755,27.0,80059.92,Engineering,Boston,2024-08-07
12811,David Johnson,david.johnson830@example.com,+1-661-949-3991,64.0,121531.46,HR,Boston,2023-09-16
12812,Thomas Jackson,thomas.jackson403@example.com,+1-595-266-1975,25.0,7753.73,Sales,San Francisco,2022-02-06
12813,Richard Gonzalez,richard.gonzalez313@example.com,+1-308-956-9174,50.0,102535.4,Product,San Francisco,2023-05-18
12814,Charles Martin,charles.martin573@example.com,+1-379-389-9677,38.0,,Finance,San Francisco,2022-11-23
12815,Jessica Lopez,jessica.lopez880@example.com,+1-698-902-4950,60.0,101271.91,Marketing,Austin,2024-10-16
12816,Robert Gonzalez,robert.gonzalez171@example.com,+1-415-885-7979,57.0,115358.99,Sales,Seattle,2024-08-31
12817,William Wilson,william.wilson629@example.com,+1-267-203-7335,24.0,7993.02,Marketing,Austin,2020-01-26
12818,James Johnson,james.johnson768@example.com,+1-802-144-5098,55.0,39939.9,Marketing,Boston,2020-06-24
12819,David Jackson,david.jackson735@example.com,+1-320-674-2920,42.0,,Sales,Austin,2020-01-29
12820,Sarah Taylor,sarah.taylor302@example.com,+1-493-596-4884,50.0,30841.72,HR,Chicago,2021-06-26
12821,David Martinez,david.martinez62@example.com,+1-601-662-3754,22.0,77068.04,Product,San Francisco,2022-07-21
12822,Barbara Lopez,barbara.lopez677@example.com,+1-236-840-6776,26.0,26242.35,Engineering,Austin,2024-11-30
12823,Elizabeth Jones,elizabeth.jones705@example.com,+1-354-131-7026,62.0,100926.68,Finance,Austin,2022-11-06
12824,Susan Hernandez,susan.hernandez959@example.com,+1-459-994-7504,36.0,20423.18,HR,Austin,2024-11-21
12825,Mary Smith,mary.smith187@example.com,+1-643-427-3289,43.0,112531.28,Marketing,Austin,2024-07-12
12826,Barbara Jackson,barbara.jackson177@example.com,+1-634-345-8542,45.0,38898.77,Engineering,Seattle,2024-07-29
12827,Michael Jackson,michael.jackson300@example.com,+1-368-659-4679,28.0,,Marketing,Austin,2024-01-12
12828,Richard Thomas,richard.thomas294@example.com,+1-230-547-3261,31.0,45030.08,Finance,Chicago,2020-12-02
12829,James Anderson,james.anderson568@example.com,+1-890-647-3970,27.0,83843.12,HR,San Francisco,2024-05-22
12830,John Anderson,john.anderson716@example.com,+1-620-656-6017,38.0,108962.99,Engineering,Austin,2024-11-20
12831,David Davis,david.davis263@example.com,+1-765-577-9320,55.0,22482.38,Engineering,New York,2023-06-03
12832,Patricia Anderson,patricia.anderson192@example.com,+1-550-614-6915,25.0,57158.24,Engineering,Seattle,2023-03-10
12833,Jennifer Taylor,jennifer.taylor706@example.com,+1-998-703-7592,23.0,126038.48,Finance,Seattle,2023-09-23
12834,John Smith,john.smith936@example.com,+1-319-497-1645,26.0,135373.43,Finance,Austin,2021-02-23
12835,David Martinez,david.martinez339@example.com,+1-324-415-5415,48.0,88411.6,Engineering,Boston,2022-12-30
12836,Sarah Brown,sarah.brown974@example.com,+1-980-394-3946,62.0,125238.6,Engineering,New York,2024-05-09
12837,Linda Thomas,linda.thomas955@example.com,+1-459-875-1009,51.0,42969.64,Product,Seattle,2023-05-10
12838,Elizabeth Brown,elizabeth.brown442@example.com,+1-243-258-8776,48.0,43140.14,Sales,New York,2023-11-13
12839,Linda Davis,linda.davis565@example.com,+1-467-889-3714,,114219.97,Product,New York,2022-12-11
12840,Susan Martin,susan.martin855@example.com,+1-987-968-5205,51.0,43792.26,Sales,Seattle,2022-04-18
12841,Richard Lopez,richard.lopez481@example.com,+1-278-349-7873,40.0,53291.46,Marketing,San Francisco,2022-11-06
12842,Linda Garcia,linda.garcia679@example.com,+1-786-494-2786,48.0,48350.76,HR,Austin,2021-01-14
12843,Jessica Davis,jessica.davis109@example.com,+1-542-981-2755,32.0,72444.62,Finance,San Francisco,2022-04-27
12844,Linda Taylor,linda.taylor59@example.com,+1-448-509-4450,56.0,57903.1,Finance,New York,2022-10-01
12845,Robert Rodriguez,robert.rodriguez992@example.com,+1-729-320-4818,29.0,148739.54,Finance,San Francisco,2024-07-21
12846,David Lopez,david.lopez121@example.com,+1-827-849-5147,41.0,99097.41,Marketing,Chicago,2022-04-08
12847,Michael Taylor,michael.taylor664@example.com,+1-572-837-5103,58.0,120893.72,Product,Chicago,2023-11-09
12848,David Lopez,david.lopez648@example.com,+1-898-168-7984,32.0,68063.09,Sales,Austin,2022-04-24
12849,Jessica Martinez,jessica.martinez757@example.com,+1-865-373-4112,63.0,50379.65,Product,San Francisco,2024-03-13
12850,Thomas Johnson,thomas.johnson255@example.com,+1-981-509-7641,55.0,126063.49,Product,Seattle,2021-02-26
12851,Jennifer Thomas,jennifer.thomas977@example.com,+1-820-634-9205,57.0,115934.05,Finance,Boston,2024-05-02
12852,Jessica Brown,jessica.brown856@example.com,+1-723-542-7394,24.0,66453.91,Finance,Boston,2024-01-13
12853,Barbara Taylor,barbara.taylor50@example.com,+1-787-813-5993,52.0,132466.45,Marketing,New York,2022-05-03
12854,Sarah Moore,sarah.moore341@example.com,+1-226-954-2403,,73634.16,Engineering,New York,2021-04-17
12855,Charles Martin,charles.martin329@example.com,+1-257-372-6317,,125639.1,Engineering,Chicago,2023-06-22
12856,Elizabeth Anderson,elizabeth.anderson403@example.com,+1-326-897-8281,45.0,108867.26,HR,New York,2020-05-25
12857,Elizabeth Martinez,elizabeth.martinez531@example.com,+1-304-717-9493,,125566.1,Product,San Francisco,2022-04-08
12858,David Gonzalez,david.gonzalez256@example.com,+1-672-156-7124,59.0,142698.88,Finance,Austin,2020-05-05
12859,Mary Smith,mary.smith142@example.com,+1-578-948-1317,22.0,13945.26,Marketing,San Francisco,2024-10-09
12860,Susan Taylor,susan.taylor565@example.com,+1-843-692-8376,32.0,149826.5,Product,San Francisco,2020-12-05
12861,Richard Thomas,richard.thomas104@example.com,+1-276-250-5237,60.0,110056.11,Engineering,Seattle,2024-10-25
12862,Linda Moore,linda.moore140@example.com,+1-660-368-4740,,139014.73,HR,Austin,2023-03-02
12863,Sarah Martin,sarah.martin912@example.com,+1-388-579-6076,39.0,15425.74,Product,San Francisco,2023-03-02
12864,Jennifer Lopez,jennifer.lopez929@example.com,+1-583-418-7368,60.0,47348.65,Sales,Seattle,2020-03-19
12865,John Jones,john.jones781@example.com,+1-634-626-4771,47.0,94141.8,Finance,Boston,2024-02-15
12866,John Wilson,john.wilson554@example.com,+1-526-837-5824,48.0,5815.32,Product,Austin,2020-11-14
12867,Michael Hernandez,michael.hernandez928@example.com,+1-468-461-2254,49.0,58874.66,HR,Austin,2021-05-03
12868,Jennifer Williams,jennifer.williams885@example.com,+1-560-974-9549,23.0,111580.6,Sales,New York,2024-05-04
12869,John Lopez,john.lopez589@example.com,+1-369-421-8786,35.0,135237.33,HR,Chicago,2024-07-23
12870,Linda Martin,linda.martin522@example.com,+1-808-698-3890,36.0,139297.68,Sales,New York,2021-08-04
12871,Jennifer Davis,jennifer.davis765@example.com,+1-438-628-8071,50.0,110041.14,Engineering,Boston,2023-04-24
12872,Jennifer Wilson,jennifer.wilson475@example.com,+1-348-546-3358,60.0,50286.49,HR,Seattle,2021-05-22
12873,Thomas Davis,thomas.davis587@example.com,+1-323-312-9262,41.0,19267.78,HR,New York,2021-11-13
12874,David Gonzalez,david.gonzalez385@example.com,+1-360-713-3326,41.0,70239.54,Product,San Francisco,2023-08-02
12875,Barbara Hernandez,barbara.hernandez836@example.com,+1-479-187-6080,49.0,48907.39,HR,Seattle,2023-05-12
12876,Joseph Thomas,joseph.thomas353@example.com,+1-970-868-6166,59.0,135325.59,Sales,New York,2022-07-05
12877,David Thomas,david.thomas890@example.com,+1-225-198-5571,54.0,6639.35,Product,New York,2021-11-30
12878,James Rodriguez,james.rodriguez662@example.com,+1-613-920-6883,37.0,6600.23,Engineering,Austin,2022-04-16
12879,James Smith,james.smith636@example.com,+1-269-558-8549,37.0,72964.81,Marketing,San Francisco,2022-04-10
12880,Barbara Thomas,barbara.thomas768@example.com,+1-385-855-1768,41.0,111263.63,HR,New York,2024-03-09
12881,Richard Johnson,richard.johnson744@example.com,+1-758-337-9562,47.0,88444.75,Product,Boston,2023-11-16
12882,James Davis,james.davis624@example.com,+1-786-696-2335,58.0,110076.68,Engineering,Chicago,2020-03-24
12883,Joseph Wilson,joseph.wilson461@example.com,+1-813-170-6644,38.0,122601.23,HR,Austin,2020-08-05
12884,Sarah Moore,sarah.moore961@example.com,+1-379-508-6181,38.0,120251.74,Marketing,San Francisco,2021-11-29
12885,Elizabeth Taylor,elizabeth.taylor348@example.com,+1-451-506-9141,38.0,56736.52,Product,Boston,2021-02-06
12886,Patricia Smith,patricia.smith220@example.com,+1-370-637-7564,43.0,50218.57,Marketing,Seattle,2021-04-21
12887,Thomas Martinez,thomas.martinez646@example.com,+1-352-117-1496,36.0,7829.54,Marketing,San Francisco,2022-12-20
12888,Elizabeth Martin,elizabeth.martin217@example.com,+1-286-750-7743,26.0,30922.14,Product,Seattle,2020-08-08
12889,Joseph Martin,joseph.martin487@example.com,+1-860-786-1506,27.0,71345.78,Marketing,Seattle,2020-10-21
12890,Susan Brown,susan.brown165@example.com,+1-549-541-2957,36.0,18069.92,HR,San Francisco,2021-08-07
12891,Richard Jones,richard.jones784@example.com,+1-821-499-5785,,65462.1,Finance,Chicago,2023-08-04
12892,Barbara Miller,barbara.miller895@example.com,+1-577-568-5968,51.0,84408.24,Marketing,Austin,2021-11-25
12893,Barbara Thomas,barbara.thomas648@example.com,+1-710-601-4734,42.0,106943.76,Product,Austin,2023-04-25
12894,James Brown,james.brown739@example.com,+1-847-951-2982,30.0,89627.02,Finance,Seattle,2022-04-02
12895,Joseph Davis,joseph.davis122@example.com,+1-659-703-2779,,120929.25,Engineering,Seattle,2022-05-23
12896,Robert Jones,robert.jones13@example.com,+1-677-220-9933,63.0,112873.06,Product,Boston,2020-09-13
12897,Thomas Lopez,thomas.lopez922@example.com,+1-892-249-9785,31.0,28349.14,HR,Seattle,2023-11-06
12898,Robert Jackson,robert.jackson15@example.com,+1-351-834-8348,28.0,125556.3,Product,Boston,2021-02-15
12899,David Wilson,david.wilson552@example.com,+1-203-208-8061,50.0,143256.96,Finance,Seattle,2024-06-06
12900,Patricia Garcia,patricia.garcia262@example.com,+1-790-295-9453,23.0,60574.27,HR,Seattle,2021-11-11
12901,Mary Brown,mary.brown958@example.com,+1-800-764-1072,29.0,104082.84,HR,San Francisco,2023-09-26
12902,Mary Hernandez,mary.hernandez55@example.com,+1-325-120-6289,53.0,133200.0,Product,Boston,2023-09-18
12903,John Hernandez,john.hernandez892@example.com,+1-340-473-7659,44.0,60980.2,Sales,San Francisco,2022-06-06
12904,Sarah Taylor,sarah.taylor316@example.com,+1-669-283-1624,56.0,131122.89,Marketing,Seattle,2020-02-28
12905,Elizabeth Williams,elizabeth.williams542@example.com,+1-303-932-5497,34.0,143533.86,Sales,Chicago,2021-08-30
12906,Linda Davis,linda.davis424@example.com,+1-717-474-8691,60.0,115991.11,HR,San Francisco,2024-01-02
12907,Elizabeth Taylor,elizabeth.taylor876@example.com,+1-298-129-6410,60.0,36508.26,,San Francisco,2020-10-14
12908,James Brown,james.brown407@example.com,+1-470-287-2555,41.0,17053.37,HR,San Francisco,2021-02-11
12909,Jessica Gonzalez,jessica.gonzalez887@example.com,+1-219-902-9438,27.0,107714.83,Marketing,New York,2024-09-11
12910,Linda Miller,linda.miller46@example.com,+1-544-703-3339,38.0,146252.47,Finance,New York,2024-01-07
12911,Charles Rodriguez,charles.rodriguez29@example.com,+1-670-530-1996,25.0,57949.62,HR,Chicago,2021-08-07
12912,Robert Jones,robert.jones766@example.com,+1-742-389-5008,35.0,44579.76,HR,San Francisco,2021-02-25
12913,Michael Wilson,michael.wilson310@example.com,+1-985-387-8169,62.0,102603.85,Finance,San Francisco,2024-02-23
12914,Barbara Thomas,barbara.thomas658@example.com,+1-421-822-4815,29.0,124401.42,Sales,Chicago,2024-04-18
12915,Joseph Smith,joseph.smith770@example.com,+1-782-720-6407,49.0,120359.88,Sales,Austin,2024-03-28
12916,Susan Hernandez,susan.hernandez844@example.com,+1-408-899-8611,22.0,8618.49,Engineering,Seattle,2023-09-10
12917,Elizabeth Miller,elizabeth.miller942@example.com,+1-881-515-2691,27.0,6535.81,Product,San Francisco,2020-02-05
12918,Elizabeth Smith,elizabeth.smith446@example.com,+1-977-329-8008,,124031.35,Marketing,Chicago,2021-09-19
12919,Elizabeth Garcia,elizabeth.garcia814@example.com,+1-409-638-9097,29.0,134605.53,Product,Seattle,2022-04-02
12920,John Garcia,john.garcia56@example.com,+1-606-982-9445,22.0,29343.86,Engineering,New York,2024-09-03
12921,Elizabeth Martinez,elizabeth.martinez887@example.com,+1-856-646-3462,25.0,94650.38,Marketing,New York,2024-05-02
12922,Jennifer Martin,jennifer.martin153@example.com,+1-875-630-3145,28.0,,Product,Austin,2020-08-16
